370.0,66.0,379.0,105.0,356.0,106.0,356.0,145.0,356.0,152.0,408.0,105.0,441.0,129.0,418.0,160.0,370.0,192.0,371.0,270.0,377.0,340.0,401.0,192.0,401.0,271.0,401.0,348.0,370.0,58.0,379.0,59.0,0.0,0.0,394.0,74.0,26.0,shoa
371.0,65.0,379.0,97.0,356.0,98.0,355.0,144.0,355.0,145.0,402.0,97.0,440.0,127.0,418.0,159.0,370.0,182.0,377.0,262.0,372.0,332.0,402.0,183.0,402.0,268.0,401.0,340.0,370.0,58.0,379.0,58.0,0.0,0.0,394.0,73.0,27.0,shoa
371.0,59.0,379.0,97.0,355.0,97.0,361.0,145.0,0.0,0.0,402.0,96.0,440.0,121.0,424.0,152.0,370.0,183.0,371.0,268.0,371.0,332.0,401.0,183.0,401.0,270.0,401.0,339.0,370.0,58.0,379.0,58.0,0.0,0.0,394.0,67.0,28.0,shoa
371.0,59.0,379.0,98.0,354.0,98.0,0.0,0.0,0.0,0.0,409.0,97.0,441.0,121.0,425.0,152.0,370.0,191.0,370.0,269.0,371.0,332.0,402.0,191.0,402.0,270.0,402.0,340.0,370.0,51.0,385.0,58.0,0.0,0.0,400.0,66.0,29.0,shoa
378.0,59.0,386.0,98.0,356.0,97.0,338.0,114.0,347.0,88.0,410.0,99.0,442.0,129.0,425.0,160.0,370.0,184.0,370.0,262.0,371.0,332.0,402.0,184.0,402.0,263.0,403.0,340.0,377.0,58.0,386.0,58.0,0.0,0.0,401.0,66.0,30.0,shoa
378.0,67.0,393.0,105.0,369.0,98.0,0.0,0.0,0.0,0.0,417.0,106.0,449.0,136.0,425.0,167.0,369.0,191.0,370.0,270.0,378.0,339.0,401.0,198.0,403.0,277.0,409.0,348.0,378.0,65.0,386.0,66.0,0.0,0.0,403.0,67.0,31.0,shoa
385.0,82.0,393.0,114.0,370.0,114.0,355.0,153.0,363.0,176.0,417.0,120.0,448.0,145.0,425.0,175.0,370.0,199.0,371.0,277.0,378.0,340.0,402.0,201.0,408.0,284.0,409.0,349.0,379.0,75.0,393.0,81.0,0.0,0.0,409.0,82.0,32.0,shoa
386.0,91.0,393.0,128.0,370.0,122.0,355.0,153.0,356.0,176.0,416.0,129.0,448.0,167.0,425.0,184.0,370.0,207.0,370.0,277.0,378.0,340.0,402.0,207.0,401.0,277.0,408.0,348.0,386.0,89.0,394.0,89.0,0.0,0.0,409.0,97.0,33.0,shoa
393.0,104.0,393.0,137.0,369.0,136.0,354.0,190.0,364.0,191.0,417.0,144.0,449.0,183.0,417.0,199.0,369.0,223.0,369.0,286.0,0.0,0.0,402.0,229.0,401.0,292.0,0.0,0.0,386.0,97.0,401.0,98.0,0.0,0.0,416.0,106.0,34.0,shoa
394.0,112.0,394.0,151.0,363.0,144.0,354.0,183.0,362.0,199.0,418.0,153.0,449.0,191.0,418.0,206.0,370.0,224.0,370.0,285.0,364.0,339.0,401.0,230.0,401.0,285.0,0.0,0.0,393.0,105.0,402.0,106.0,0.0,0.0,417.0,120.0,35.0,shoa
400.0,113.0,393.0,153.0,362.0,145.0,355.0,192.0,363.0,200.0,424.0,160.0,455.0,191.0,424.0,206.0,369.0,231.0,363.0,292.0,0.0,0.0,401.0,237.0,394.0,294.0,0.0,0.0,394.0,106.0,409.0,112.0,0.0,0.0,418.0,121.0,36.0,shoa
401.0,106.0,393.0,152.0,362.0,144.0,348.0,183.0,362.0,198.0,424.0,160.0,455.0,184.0,425.0,199.0,363.0,230.0,363.0,293.0,0.0,0.0,401.0,230.0,395.0,293.0,0.0,0.0,400.0,105.0,409.0,106.0,0.0,0.0,417.0,121.0,37.0,shoa
401.0,98.0,387.0,144.0,356.0,137.0,353.0,177.0,363.0,185.0,417.0,152.0,449.0,176.0,424.0,191.0,369.0,216.0,370.0,284.0,370.0,332.0,402.0,222.0,402.0,278.0,402.0,325.0,395.0,97.0,409.0,98.0,386.0,105.0,417.0,113.0,38.0,shoa
394.0,89.0,393.0,129.0,363.0,121.0,340.0,144.0,354.0,169.0,417.0,137.0,448.0,161.0,425.0,183.0,363.0,207.0,377.0,284.0,378.0,340.0,401.0,214.0,402.0,285.0,409.0,349.0,394.0,82.0,408.0,83.0,0.0,0.0,416.0,98.0,39.0,shoa
394.0,73.0,393.0,113.0,369.0,105.0,347.0,136.0,355.0,160.0,417.0,120.0,447.0,146.0,425.0,168.0,369.0,191.0,370.0,268.0,378.0,339.0,401.0,192.0,401.0,269.0,408.0,347.0,394.0,66.0,402.0,73.0,0.0,0.0,410.0,82.0,40.0,shoa
386.0,58.0,386.0,105.0,362.0,97.0,0.0,0.0,0.0,0.0,416.0,112.0,441.0,136.0,425.0,160.0,363.0,190.0,370.0,262.0,377.0,332.0,401.0,191.0,401.0,262.0,408.0,339.0,386.0,52.0,395.0,58.0,0.0,0.0,409.0,74.0,41.0,shoa
378.0,58.0,386.0,97.0,362.0,89.0,355.0,128.0,361.0,144.0,409.0,98.0,441.0,128.0,425.0,152.0,369.0,183.0,370.0,262.0,371.0,325.0,401.0,183.0,401.0,262.0,402.0,332.0,378.0,51.0,386.0,58.0,0.0,0.0,401.0,67.0,42.0,shoa
456.0,51.0,487.0,97.0,457.0,105.0,464.0,152.0,0.0,0.0,511.0,89.0,558.0,106.0,542.0,153.0,487.0,199.0,495.0,276.0,487.0,357.0,526.0,192.0,534.0,263.0,542.0,315.0,456.0,50.0,464.0,50.0,0.0,0.0,481.0,58.0,0.0,shoa
464.0,57.0,487.0,90.0,458.0,90.0,457.0,138.0,470.0,160.0,512.0,90.0,565.0,113.0,542.0,152.0,486.0,191.0,495.0,262.0,0.0,0.0,520.0,184.0,534.0,260.0,542.0,309.0,463.0,50.0,472.0,50.0,0.0,0.0,488.0,58.0,1.0,shoa
465.0,58.0,487.0,97.0,456.0,98.0,456.0,144.0,0.0,0.0,518.0,97.0,566.0,120.0,542.0,154.0,479.0,191.0,480.0,269.0,0.0,0.0,518.0,192.0,512.0,263.0,0.0,0.0,464.0,51.0,478.0,51.0,0.0,0.0,495.0,65.0,2.0,shoa
472.0,58.0,487.0,98.0,455.0,99.0,441.0,144.0,0.0,0.0,520.0,97.0,567.0,129.0,541.0,167.0,473.0,193.0,479.0,271.0,487.0,357.0,518.0,192.0,517.0,277.0,0.0,0.0,472.0,50.0,480.0,51.0,0.0,0.0,502.0,65.0,3.0,shoa
480.0,59.0,495.0,105.0,464.0,105.0,441.0,130.0,0.0,0.0,527.0,105.0,573.0,144.0,535.0,175.0,478.0,199.0,479.0,277.0,487.0,357.0,518.0,199.0,519.0,270.0,550.0,309.0,479.0,57.0,488.0,58.0,0.0,0.0,509.0,65.0,4.0,shoa
489.0,74.0,503.0,113.0,471.0,113.0,448.0,137.0,464.0,167.0,534.0,113.0,574.0,153.0,542.0,176.0,479.0,200.0,481.0,285.0,0.0,0.0,518.0,200.0,549.0,268.0,557.0,324.0,487.0,72.0,496.0,67.0,0.0,0.0,517.0,73.0,5.0,shoa
502.0,90.0,503.0,128.0,472.0,122.0,457.0,160.0,464.0,176.0,535.0,129.0,573.0,175.0,534.0,193.0,472.0,215.0,464.0,285.0,0.0,0.0,511.0,222.0,526.0,286.0,0.0,0.0,495.0,83.0,510.0,88.0,0.0,0.0,525.0,89.0,6.0,shoa
504.0,105.0,504.0,137.0,478.0,136.0,457.0,176.0,0.0,0.0,534.0,145.0,573.0,191.0,535.0,207.0,464.0,230.0,464.0,301.0,0.0,0.0,504.0,237.0,510.0,308.0,0.0,0.0,503.0,97.0,518.0,97.0,0.0,0.0,533.0,98.0,7.0,shoa
511.0,113.0,504.0,151.0,479.0,144.0,464.0,191.0,0.0,0.0,534.0,153.0,573.0,199.0,534.0,214.0,472.0,238.0,473.0,309.0,0.0,0.0,511.0,245.0,519.0,309.0,0.0,0.0,509.0,105.0,519.0,105.0,503.0,106.0,534.0,113.0,8.0,shoa
518.0,112.0,511.0,145.0,480.0,136.0,463.0,176.0,456.0,198.0,541.0,159.0,574.0,199.0,549.0,215.0,471.0,230.0,464.0,301.0,0.0,0.0,510.0,238.0,511.0,301.0,0.0,0.0,511.0,105.0,526.0,105.0,503.0,112.0,535.0,114.0,9.0,shoa
518.0,104.0,511.0,137.0,480.0,128.0,457.0,161.0,0.0,0.0,542.0,152.0,573.0,185.0,550.0,207.0,465.0,230.0,464.0,300.0,0.0,0.0,510.0,237.0,511.0,300.0,0.0,0.0,511.0,97.0,526.0,98.0,503.0,105.0,535.0,113.0,10.0,shoa
518.0,89.0,511.0,129.0,479.0,121.0,464.0,167.0,464.0,191.0,542.0,143.0,573.0,175.0,557.0,200.0,472.0,215.0,471.0,286.0,0.0,0.0,512.0,216.0,518.0,284.0,535.0,317.0,511.0,82.0,527.0,82.0,503.0,90.0,535.0,98.0,11.0,shoa
517.0,74.0,511.0,120.0,479.0,106.0,464.0,144.0,471.0,160.0,542.0,128.0,574.0,160.0,565.0,174.0,473.0,200.0,471.0,277.0,0.0,0.0,512.0,207.0,511.0,277.0,0.0,0.0,510.0,66.0,526.0,67.0,503.0,74.0,535.0,82.0,12.0,shoa
512.0,58.0,511.0,105.0,478.0,97.0,464.0,152.0,472.0,144.0,543.0,113.0,574.0,145.0,565.0,161.0,479.0,184.0,472.0,255.0,478.0,309.0,518.0,191.0,511.0,260.0,510.0,309.0,510.0,51.0,526.0,58.0,502.0,65.0,534.0,67.0,13.0,shoa
511.0,50.0,511.0,96.0,479.0,89.0,462.0,121.0,471.0,145.0,542.0,104.0,580.0,137.0,559.0,160.0,480.0,177.0,487.0,278.0,487.0,357.0,518.0,183.0,511.0,270.0,518.0,357.0,503.0,43.0,519.0,44.0,495.0,51.0,534.0,58.0,14.0,shoa
510.0,50.0,511.0,89.0,480.0,82.0,462.0,120.0,471.0,144.0,542.0,96.0,574.0,129.0,542.0,146.0,480.0,176.0,487.0,285.0,487.0,357.0,519.0,183.0,519.0,301.0,518.0,357.0,503.0,43.0,518.0,43.0,495.0,51.0,527.0,58.0,15.0,shoa
503.0,57.0,504.0,91.0,478.0,91.0,464.0,129.0,472.0,152.0,535.0,97.0,574.0,129.0,551.0,152.0,480.0,184.0,479.0,270.0,487.0,357.0,519.0,184.0,511.0,276.0,518.0,357.0,496.0,50.0,511.0,50.0,488.0,58.0,526.0,59.0,16.0,shoa
502.0,58.0,503.0,98.0,472.0,99.0,471.0,145.0,479.0,160.0,535.0,98.0,581.0,136.0,550.0,160.0,480.0,191.0,487.0,271.0,487.0,357.0,526.0,191.0,519.0,277.0,518.0,357.0,495.0,50.0,510.0,51.0,487.0,59.0,520.0,65.0,17.0,shoa
495.0,58.0,503.0,98.0,472.0,99.0,457.0,136.0,473.0,159.0,535.0,104.0,581.0,143.0,550.0,167.0,486.0,191.0,480.0,270.0,472.0,324.0,526.0,192.0,518.0,271.0,518.0,332.0,494.0,51.0,504.0,51.0,486.0,59.0,519.0,65.0,18.0,shoa
495.0,66.0,503.0,105.0,472.0,106.0,456.0,145.0,473.0,168.0,534.0,105.0,581.0,144.0,557.0,168.0,486.0,192.0,472.0,262.0,465.0,318.0,525.0,192.0,511.0,269.0,0.0,0.0,488.0,58.0,503.0,58.0,480.0,66.0,518.0,66.0,19.0,shoa
495.0,82.0,503.0,113.0,472.0,120.0,456.0,153.0,472.0,175.0,534.0,113.0,581.0,153.0,549.0,183.0,486.0,206.0,479.0,277.0,0.0,0.0,525.0,206.0,511.0,278.0,0.0,0.0,488.0,75.0,503.0,74.0,480.0,81.0,518.0,74.0,20.0,shoa
495.0,91.0,503.0,129.0,473.0,129.0,463.0,167.0,471.0,183.0,534.0,128.0,581.0,167.0,550.0,191.0,481.0,213.0,472.0,285.0,0.0,0.0,519.0,214.0,511.0,285.0,0.0,0.0,488.0,89.0,503.0,88.0,481.0,89.0,518.0,83.0,21.0,shoa
494.0,97.0,503.0,136.0,471.0,136.0,464.0,183.0,479.0,199.0,534.0,136.0,581.0,175.0,543.0,200.0,486.0,223.0,473.0,292.0,0.0,0.0,525.0,223.0,518.0,293.0,0.0,0.0,487.0,90.0,502.0,89.0,0.0,0.0,517.0,90.0,22.0,shoa
488.0,91.0,502.0,136.0,471.0,136.0,464.0,175.0,0.0,0.0,533.0,136.0,581.0,169.0,543.0,199.0,487.0,216.0,479.0,286.0,0.0,0.0,525.0,216.0,525.0,292.0,525.0,348.0,487.0,89.0,496.0,89.0,0.0,0.0,511.0,97.0,23.0,shoa
487.0,82.0,496.0,128.0,465.0,129.0,465.0,175.0,0.0,0.0,527.0,128.0,580.0,160.0,550.0,184.0,481.0,215.0,479.0,286.0,0.0,0.0,520.0,215.0,518.0,286.0,0.0,0.0,486.0,80.0,495.0,81.0,0.0,0.0,511.0,90.0,24.0,shoa
487.0,67.0,495.0,113.0,464.0,119.0,465.0,160.0,480.0,175.0,526.0,113.0,574.0,145.0,549.0,176.0,487.0,199.0,487.0,271.0,487.0,325.0,526.0,199.0,526.0,270.0,0.0,0.0,481.0,66.0,495.0,66.0,0.0,0.0,511.0,75.0,25.0,shoa
487.0,51.0,496.0,104.0,464.0,105.0,465.0,152.0,473.0,160.0,527.0,104.0,574.0,135.0,543.0,167.0,480.0,191.0,487.0,269.0,487.0,347.0,520.0,191.0,525.0,262.0,0.0,0.0,486.0,50.0,496.0,50.0,0.0,0.0,511.0,65.0,26.0,shoa
488.0,42.0,496.0,89.0,465.0,89.0,0.0,0.0,0.0,0.0,527.0,89.0,580.0,121.0,542.0,158.0,479.0,183.0,481.0,269.0,487.0,357.0,519.0,183.0,512.0,270.0,518.0,357.0,487.0,35.0,501.0,35.0,0.0,0.0,517.0,50.0,27.0,shoa
488.0,35.0,496.0,82.0,471.0,82.0,464.0,129.0,472.0,144.0,527.0,82.0,574.0,113.0,542.0,146.0,480.0,175.0,480.0,262.0,487.0,347.0,519.0,175.0,511.0,262.0,517.0,348.0,488.0,27.0,502.0,28.0,0.0,0.0,518.0,43.0,28.0,shoa
488.0,35.0,503.0,74.0,472.0,73.0,455.0,113.0,471.0,144.0,534.0,81.0,574.0,112.0,542.0,144.0,480.0,168.0,479.0,255.0,486.0,348.0,519.0,168.0,518.0,277.0,512.0,349.0,487.0,28.0,502.0,34.0,0.0,0.0,517.0,43.0,29.0,shoa
488.0,34.0,502.0,74.0,471.0,67.0,456.0,114.0,465.0,138.0,533.0,74.0,574.0,112.0,542.0,144.0,480.0,169.0,479.0,262.0,486.0,348.0,526.0,169.0,512.0,276.0,512.0,349.0,487.0,27.0,496.0,27.0,0.0,0.0,512.0,42.0,30.0,shoa
487.0,34.0,495.0,73.0,464.0,67.0,456.0,121.0,472.0,145.0,527.0,74.0,580.0,113.0,542.0,145.0,480.0,175.0,480.0,263.0,487.0,348.0,520.0,174.0,518.0,261.0,518.0,348.0,487.0,27.0,496.0,27.0,0.0,0.0,511.0,42.0,31.0,shoa
488.0,35.0,496.0,83.0,464.0,88.0,456.0,129.0,464.0,145.0,534.0,88.0,580.0,121.0,542.0,152.0,473.0,185.0,478.0,263.0,487.0,348.0,519.0,185.0,518.0,262.0,518.0,333.0,486.0,28.0,496.0,34.0,0.0,0.0,512.0,42.0,32.0,shoa
495.0,57.0,503.0,96.0,471.0,96.0,456.0,136.0,457.0,152.0,534.0,97.0,581.0,129.0,542.0,160.0,472.0,191.0,472.0,269.0,0.0,0.0,519.0,191.0,0.0,0.0,0.0,0.0,487.0,50.0,502.0,50.0,480.0,51.0,517.0,50.0,33.0,shoa
495.0,67.0,496.0,105.0,465.0,105.0,456.0,144.0,463.0,167.0,527.0,106.0,580.0,145.0,541.0,175.0,472.0,199.0,471.0,277.0,0.0,0.0,518.0,199.0,0.0,0.0,0.0,0.0,487.0,65.0,503.0,65.0,480.0,66.0,517.0,66.0,34.0,shoa
495.0,81.0,501.0,120.0,471.0,114.0,457.0,159.0,464.0,176.0,527.0,121.0,573.0,160.0,535.0,191.0,471.0,207.0,463.0,277.0,0.0,0.0,510.0,214.0,496.0,277.0,0.0,0.0,488.0,74.0,503.0,74.0,480.0,81.0,518.0,75.0,35.0,shoa
495.0,89.0,497.0,129.0,465.0,129.0,463.0,175.0,0.0,0.0,527.0,129.0,574.0,168.0,542.0,198.0,479.0,215.0,472.0,285.0,0.0,0.0,519.0,216.0,0.0,0.0,0.0,0.0,487.0,82.0,503.0,81.0,480.0,89.0,517.0,89.0,36.0,shoa
494.0,88.0,495.0,130.0,464.0,129.0,456.0,168.0,0.0,0.0,527.0,136.0,574.0,168.0,550.0,191.0,478.0,222.0,473.0,286.0,0.0,0.0,518.0,222.0,518.0,292.0,0.0,0.0,487.0,82.0,503.0,82.0,0.0,0.0,517.0,96.0,37.0,shoa
487.0,82.0,495.0,128.0,464.0,129.0,456.0,166.0,0.0,0.0,527.0,128.0,574.0,160.0,543.0,184.0,479.0,222.0,479.0,294.0,0.0,0.0,518.0,222.0,519.0,294.0,0.0,0.0,0.0,0.0,496.0,75.0,0.0,0.0,512.0,89.0,38.0,shoa
487.0,66.0,495.0,113.0,464.0,113.0,463.0,153.0,0.0,0.0,527.0,113.0,573.0,145.0,550.0,174.0,479.0,207.0,480.0,285.0,0.0,0.0,518.0,207.0,518.0,285.0,0.0,0.0,486.0,58.0,496.0,58.0,0.0,0.0,512.0,73.0,39.0,shoa
488.0,49.0,495.0,91.0,471.0,90.0,464.0,136.0,0.0,0.0,526.0,97.0,573.0,130.0,550.0,152.0,479.0,184.0,479.0,262.0,488.0,357.0,518.0,183.0,518.0,255.0,518.0,308.0,487.0,42.0,502.0,43.0,0.0,0.0,512.0,58.0,40.0,shoa
487.0,34.0,496.0,82.0,471.0,81.0,464.0,128.0,0.0,0.0,526.0,82.0,573.0,121.0,543.0,144.0,479.0,176.0,480.0,254.0,488.0,357.0,518.0,176.0,512.0,262.0,518.0,357.0,487.0,27.0,502.0,34.0,0.0,0.0,511.0,44.0,41.0,shoa
487.0,34.0,495.0,80.0,465.0,81.0,464.0,127.0,472.0,151.0,525.0,81.0,573.0,113.0,541.0,137.0,480.0,168.0,487.0,268.0,487.0,348.0,518.0,168.0,519.0,270.0,518.0,348.0,481.0,27.0,495.0,28.0,0.0,0.0,511.0,43.0,42.0,shoa
113.0,105.0,127.0,136.0,105.0,130.0,0.0,0.0,0.0,0.0,144.0,137.0,168.0,159.0,152.0,175.0,112.0,192.0,119.0,246.0,121.0,293.0,136.0,192.0,143.0,239.0,144.0,286.0,113.0,99.0,121.0,105.0,0.0,0.0,136.0,112.0,0.0,shoa
113.0,113.0,121.0,144.0,105.0,138.0,103.0,167.0,0.0,0.0,144.0,151.0,168.0,167.0,152.0,183.0,112.0,200.0,113.0,253.0,113.0,293.0,136.0,205.0,136.0,247.0,136.0,293.0,113.0,112.0,121.0,113.0,0.0,0.0,136.0,121.0,1.0,shoa
113.0,121.0,121.0,152.0,98.0,145.0,0.0,0.0,0.0,0.0,144.0,159.0,168.0,175.0,152.0,191.0,105.0,207.0,105.0,247.0,112.0,286.0,135.0,208.0,135.0,253.0,137.0,293.0,113.0,114.0,121.0,119.0,0.0,0.0,136.0,128.0,2.0,shoa
113.0,120.0,121.0,152.0,98.0,145.0,0.0,0.0,0.0,0.0,144.0,160.0,166.0,175.0,0.0,0.0,105.0,215.0,98.0,253.0,0.0,0.0,135.0,222.0,135.0,254.0,135.0,293.0,119.0,114.0,121.0,120.0,0.0,0.0,135.0,129.0,3.0,shoa
113.0,113.0,120.0,145.0,104.0,143.0,89.0,129.0,0.0,0.0,137.0,152.0,160.0,168.0,0.0,0.0,112.0,199.0,104.0,238.0,112.0,285.0,130.0,200.0,128.0,245.0,143.0,293.0,0.0,0.0,121.0,113.0,0.0,0.0,129.0,128.0,4.0,shoa
114.0,98.0,120.0,136.0,104.0,129.0,0.0,0.0,0.0,0.0,136.0,144.0,167.0,160.0,166.0,160.0,106.0,192.0,105.0,238.0,105.0,285.0,129.0,198.0,129.0,245.0,135.0,292.0,0.0,0.0,121.0,98.0,0.0,0.0,129.0,113.0,5.0,shoa
114.0,88.0,120.0,128.0,98.0,120.0,0.0,0.0,0.0,0.0,136.0,129.0,166.0,151.0,151.0,168.0,106.0,184.0,113.0,237.0,129.0,285.0,129.0,191.0,129.0,238.0,136.0,292.0,0.0,0.0,122.0,88.0,0.0,0.0,130.0,99.0,6.0,shoa
113.0,80.0,120.0,113.0,104.0,112.0,0.0,0.0,0.0,0.0,136.0,120.0,136.0,144.0,0.0,0.0,112.0,175.0,112.0,230.0,128.0,284.0,129.0,176.0,129.0,230.0,136.0,286.0,113.0,74.0,121.0,80.0,0.0,0.0,129.0,90.0,7.0,shoa
113.0,74.0,120.0,106.0,98.0,105.0,73.0,107.0,0.0,0.0,136.0,113.0,160.0,129.0,159.0,129.0,113.0,175.0,114.0,229.0,121.0,278.0,136.0,175.0,136.0,229.0,136.0,285.0,113.0,73.0,121.0,74.0,0.0,0.0,129.0,89.0,8.0,shoa
112.0,67.0,114.0,104.0,98.0,98.0,74.0,113.0,0.0,0.0,129.0,104.0,144.0,128.0,0.0,0.0,113.0,169.0,113.0,229.0,120.0,277.0,136.0,174.0,135.0,224.0,136.0,279.0,0.0,0.0,120.0,73.0,0.0,0.0,128.0,82.0,9.0,shoa
112.0,66.0,114.0,99.0,98.0,97.0,73.0,111.0,0.0,0.0,135.0,105.0,144.0,136.0,0.0,0.0,112.0,169.0,113.0,224.0,120.0,277.0,136.0,175.0,136.0,229.0,136.0,278.0,0.0,0.0,120.0,66.0,0.0,0.0,128.0,81.0,10.0,shoa
111.0,74.0,120.0,105.0,97.0,104.0,58.0,113.0,19.0,105.0,136.0,111.0,160.0,128.0,144.0,145.0,112.0,175.0,113.0,230.0,121.0,278.0,136.0,175.0,136.0,230.0,136.0,285.0,106.0,73.0,114.0,73.0,0.0,0.0,129.0,81.0,11.0,shoa
106.0,81.0,120.0,113.0,104.0,112.0,0.0,0.0,0.0,0.0,136.0,113.0,160.0,129.0,144.0,152.0,112.0,176.0,114.0,230.0,127.0,279.0,136.0,176.0,136.0,230.0,137.0,285.0,111.0,74.0,113.0,75.0,0.0,0.0,128.0,82.0,12.0,shoa
105.0,89.0,120.0,114.0,105.0,114.0,0.0,0.0,0.0,0.0,136.0,114.0,160.0,136.0,144.0,153.0,112.0,183.0,114.0,231.0,127.0,284.0,136.0,183.0,136.0,231.0,143.0,292.0,106.0,82.0,113.0,82.0,0.0,0.0,128.0,90.0,13.0,shoa
105.0,97.0,120.0,127.0,105.0,129.0,0.0,0.0,0.0,0.0,136.0,121.0,160.0,143.0,144.0,160.0,113.0,190.0,120.0,239.0,128.0,285.0,136.0,184.0,136.0,238.0,138.0,293.0,105.0,91.0,112.0,90.0,0.0,0.0,127.0,97.0,14.0,shoa
98.0,106.0,120.0,136.0,105.0,137.0,0.0,0.0,0.0,0.0,135.0,129.0,159.0,145.0,144.0,168.0,112.0,198.0,105.0,239.0,113.0,285.0,136.0,192.0,129.0,239.0,136.0,286.0,98.0,105.0,105.0,105.0,0.0,0.0,120.0,106.0,15.0,shoa
97.0,120.0,120.0,144.0,105.0,145.0,106.0,175.0,0.0,0.0,129.0,137.0,159.0,152.0,151.0,175.0,121.0,200.0,105.0,238.0,114.0,285.0,144.0,199.0,143.0,246.0,144.0,286.0,96.0,114.0,98.0,113.0,0.0,0.0,113.0,120.0,16.0,shoa
89.0,128.0,113.0,152.0,105.0,159.0,105.0,184.0,0.0,0.0,128.0,144.0,152.0,152.0,152.0,175.0,121.0,206.0,98.0,231.0,106.0,285.0,144.0,199.0,143.0,245.0,137.0,293.0,89.0,122.0,97.0,121.0,0.0,0.0,112.0,129.0,17.0,shoa
89.0,129.0,113.0,159.0,105.0,160.0,0.0,0.0,0.0,0.0,128.0,153.0,120.0,191.0,111.0,160.0,121.0,207.0,104.0,232.0,97.0,285.0,144.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,128.0,0.0,0.0,106.0,136.0,18.0,shoa
198.0,74.0,199.0,112.0,183.0,106.0,0.0,0.0,0.0,0.0,221.0,113.0,252.0,144.0,222.0,161.0,184.0,184.0,191.0,246.0,192.0,307.0,214.0,184.0,214.0,246.0,214.0,309.0,192.0,73.0,206.0,74.0,0.0,0.0,215.0,81.0,0.0,shoa
200.0,82.0,200.0,121.0,182.0,120.0,167.0,153.0,0.0,0.0,222.0,122.0,246.0,160.0,222.0,175.0,183.0,198.0,190.0,254.0,191.0,302.0,214.0,199.0,213.0,254.0,207.0,307.0,199.0,81.0,208.0,81.0,0.0,0.0,222.0,89.0,1.0,shoa
207.0,90.0,205.0,129.0,182.0,128.0,168.0,160.0,0.0,0.0,229.0,136.0,244.0,169.0,215.0,183.0,190.0,200.0,192.0,254.0,198.0,302.0,215.0,200.0,215.0,254.0,215.0,307.0,206.0,89.0,214.0,89.0,0.0,0.0,223.0,97.0,2.0,shoa
207.0,98.0,206.0,136.0,182.0,129.0,167.0,160.0,0.0,0.0,229.0,144.0,245.0,176.0,222.0,190.0,175.0,205.0,175.0,255.0,175.0,301.0,206.0,207.0,199.0,261.0,199.0,302.0,206.0,97.0,215.0,97.0,199.0,98.0,223.0,105.0,3.0,shoa
208.0,98.0,206.0,136.0,182.0,129.0,166.0,158.0,0.0,0.0,230.0,144.0,246.0,176.0,222.0,184.0,175.0,200.0,175.0,254.0,175.0,300.0,206.0,207.0,199.0,260.0,206.0,309.0,207.0,96.0,221.0,97.0,0.0,0.0,229.0,106.0,4.0,shoa
207.0,90.0,206.0,129.0,183.0,121.0,160.0,152.0,0.0,0.0,223.0,136.0,247.0,168.0,222.0,183.0,175.0,198.0,175.0,253.0,183.0,308.0,206.0,199.0,206.0,254.0,214.0,309.0,206.0,89.0,221.0,90.0,0.0,0.0,229.0,104.0,5.0,shoa
207.0,82.0,206.0,121.0,183.0,113.0,0.0,0.0,0.0,0.0,229.0,128.0,253.0,160.0,228.0,175.0,176.0,190.0,176.0,246.0,183.0,301.0,207.0,191.0,206.0,247.0,214.0,310.0,206.0,81.0,214.0,82.0,0.0,0.0,229.0,96.0,6.0,shoa
206.0,74.0,205.0,113.0,183.0,105.0,0.0,0.0,0.0,0.0,222.0,114.0,253.0,145.0,223.0,168.0,182.0,184.0,183.0,246.0,191.0,301.0,207.0,190.0,207.0,246.0,215.0,309.0,205.0,67.0,214.0,73.0,0.0,0.0,223.0,82.0,7.0,shoa
200.0,66.0,205.0,105.0,183.0,97.0,0.0,0.0,0.0,0.0,222.0,106.0,253.0,137.0,229.0,160.0,182.0,177.0,183.0,246.0,191.0,300.0,207.0,183.0,206.0,246.0,214.0,308.0,199.0,59.0,213.0,65.0,0.0,0.0,222.0,74.0,8.0,shoa
199.0,59.0,200.0,98.0,183.0,97.0,0.0,0.0,0.0,0.0,222.0,104.0,253.0,135.0,223.0,152.0,183.0,175.0,189.0,238.0,191.0,299.0,207.0,175.0,214.0,238.0,214.0,302.0,198.0,58.0,206.0,58.0,0.0,0.0,222.0,67.0,9.0,shoa
197.0,58.0,199.0,97.0,183.0,96.0,0.0,0.0,0.0,0.0,215.0,97.0,246.0,128.0,229.0,151.0,183.0,175.0,184.0,238.0,191.0,294.0,213.0,174.0,214.0,238.0,214.0,301.0,0.0,0.0,205.0,58.0,0.0,0.0,214.0,66.0,10.0,shoa
191.0,57.0,198.0,96.0,182.0,91.0,0.0,0.0,0.0,0.0,214.0,97.0,246.0,122.0,230.0,146.0,183.0,169.0,184.0,238.0,191.0,294.0,213.0,168.0,214.0,238.0,214.0,301.0,191.0,51.0,198.0,51.0,0.0,0.0,213.0,66.0,11.0,shoa
184.0,58.0,192.0,96.0,176.0,97.0,0.0,0.0,0.0,0.0,208.0,90.0,246.0,120.0,230.0,152.0,190.0,175.0,190.0,238.0,191.0,301.0,214.0,174.0,214.0,238.0,214.0,302.0,0.0,0.0,191.0,51.0,0.0,0.0,206.0,65.0,12.0,shoa
