333,86,320,101,292,101,278,140,306,164,347,101,361,140,347,156,306,180,306,242,292,289,333,172,333,242,333,305,320,78,333,78,306,78,0,0,27,guragingna
333,86,320,93,292,93,278,140,306,164,347,93,361,140,333,164,306,172,306,234,306,289,333,172,333,234,320,305,320,78,333,78,306,78,0,0,28,guragingna
333,78,320,93,292,93,278,140,306,172,347,93,361,140,333,172,306,172,306,234,306,297,333,172,320,234,320,297,320,78,333,70,306,70,0,0,29,guragingna
333,78,320,93,292,93,278,140,306,172,347,93,361,140,333,172,306,172,306,234,306,297,333,172,320,234,306,289,320,78,333,78,306,78,0,0,30,guragingna
333,86,320,93,292,93,278,133,306,164,347,93,347,133,333,164,306,172,320,234,320,305,333,172,320,234,306,297,320,78,333,78,306,78,0,0,31,guragingna
333,86,320,93,292,93,278,140,306,164,347,93,347,133,333,164,306,180,320,242,320,313,333,180,320,242,292,297,320,86,333,86,306,78,0,0,32,guragingna
333,86,320,101,292,101,264,140,306,156,347,101,361,140,333,156,306,180,320,250,320,313,333,180,320,250,292,297,320,86,333,86,306,86,0,0,33,guragingna
333,93,320,101,292,101,264,148,306,156,347,101,347,133,347,148,306,180,320,250,320,313,333,180,320,250,292,297,320,86,333,86,306,86,0,0,34,guragingna
333,86,320,109,292,109,264,148,306,156,347,109,347,133,347,148,306,180,306,242,320,305,333,180,320,242,292,297,320,86,333,86,306,86,0,0,35,guragingna
333,86,320,109,292,109,264,148,306,164,347,109,347,140,347,156,306,180,306,242,320,305,333,180,320,242,292,297,320,86,333,86,306,86,0,0,36,guragingna
333,86,320,101,292,101,264,148,292,164,347,101,361,140,333,164,292,180,306,234,320,297,333,180,320,234,292,297,320,86,333,86,306,86,0,0,37,guragingna
320,86,320,101,292,101,278,148,306,180,333,101,361,148,333,180,292,180,306,234,306,289,333,180,320,242,306,289,320,78,333,78,306,78,0,0,38,guragingna
320,86,320,101,292,101,278,148,306,180,333,101,347,148,333,180,292,180,306,234,306,297,333,180,320,242,306,297,320,78,333,78,306,78,333,78,39,guragingna
320,86,320,101,292,101,278,148,306,172,333,101,347,148,333,172,292,180,306,242,306,297,333,180,333,242,306,273,306,86,320,86,292,78,333,78,40,guragingna
320,86,320,101,292,101,278,148,306,172,333,101,347,148,333,172,292,187,306,242,292,313,333,180,320,242,306,305,306,86,320,86,292,78,333,78,41,guragingna
306,93,306,101,292,101,264,148,306,164,333,109,347,148,320,164,292,187,306,250,306,313,333,187,333,250,306,289,306,86,320,86,292,86,333,86,42,guragingna
306,93,306,109,292,109,264,148,306,156,333,109,347,148,333,156,292,180,306,250,306,305,333,180,333,219,333,250,306,86,320,93,292,86,333,93,43,guragingna
306,93,320,109,292,109,264,148,292,156,333,109,347,148,333,156,306,180,306,242,306,313,333,180,333,242,0,0,306,86,320,86,292,86,333,86,44,guragingna
306,93,320,109,292,101,264,148,292,156,347,109,347,140,347,156,306,180,306,234,306,313,333,180,333,226,333,258,306,86,320,86,0,0,333,86,45,guragingna
306,86,320,101,292,101,278,140,292,164,347,101,361,140,333,164,306,180,306,242,306,305,333,180,333,234,347,289,306,86,320,86,0,0,333,86,46,guragingna
306,86,320,93,292,93,278,140,306,172,347,101,361,140,333,172,292,164,306,242,306,305,333,164,320,234,320,234,306,78,320,86,0,0,333,78,47,guragingna
306,86,320,93,292,93,278,133,306,172,347,93,347,140,333,172,306,172,306,234,306,297,333,172,320,234,333,305,306,78,320,78,0,0,333,78,48,guragingna
306,86,320,93,292,93,278,133,306,164,347,93,361,140,333,172,306,172,306,234,320,297,333,180,320,234,320,305,306,78,320,78,306,70,333,78,49,guragingna
306,86,320,93,292,93,278,133,306,164,347,93,361,140,333,172,306,172,306,234,333,297,333,172,320,234,320,305,306,78,320,78,0,0,333,78,50,guragingna
320,86,320,93,292,93,278,133,306,156,347,101,361,140,333,164,306,164,306,242,333,297,347,164,320,242,333,297,306,78,320,78,306,70,333,78,51,guragingna
320,86,320,101,292,93,278,140,306,156,347,101,361,148,333,164,306,180,306,250,333,305,333,187,320,250,320,313,306,78,320,78,0,0,333,86,52,guragingna
320,86,320,101,306,101,278,140,306,156,347,109,361,148,333,164,306,187,320,250,333,305,333,187,320,250,320,313,306,78,320,78,0,0,333,86,53,guragingna
320,86,320,109,306,101,278,140,306,156,347,109,361,156,347,164,306,187,320,250,333,305,333,187,320,250,320,313,320,78,320,78,306,78,347,86,54,guragingna
320,78,333,109,306,101,292,140,306,156,347,109,361,156,333,164,320,187,320,250,333,305,347,187,320,250,320,313,320,78,333,78,306,78,347,78,55,guragingna
333,93,320,109,292,109,278,156,292,187,333,109,347,156,333,187,292,187,306,250,292,313,333,187,320,258,306,313,333,93,333,93,306,86,0,0,56,guragingna
333,93,320,109,292,109,278,156,292,187,333,109,347,156,333,187,292,187,306,250,306,313,333,187,320,250,306,313,333,93,333,93,306,86,0,0,57,guragingna
333,93,320,109,292,109,278,156,306,187,333,109,347,156,333,187,292,187,306,250,306,313,333,187,320,250,306,313,333,93,333,93,306,86,0,0,58,guragingna
166,39,222,70,153,78,125,125,139,117,292,62,375,101,250,101,222,164,208,203,222,281,320,148,306,203,306,281,166,31,180,31,0,0,236,31,0,guragingna
166,39,236,78,166,86,125,125,139,117,306,70,389,101,264,101,222,164,222,211,222,289,306,156,320,211,306,281,166,31,180,31,0,0,236,39,1,guragingna
166,39,236,78,166,86,125,125,0,0,306,78,403,109,278,101,222,172,236,211,236,289,320,164,306,203,320,281,166,39,180,31,0,0,236,39,2,guragingna
166,39,236,78,166,86,125,133,0,0,306,78,403,109,278,101,208,164,236,211,250,289,306,164,306,203,320,281,153,39,180,31,0,0,222,39,3,guragingna
153,39,222,78,153,86,125,125,139,109,306,70,389,109,264,101,222,164,222,195,236,281,320,156,306,203,320,281,153,39,166,31,0,0,222,39,4,guragingna
153,39,222,78,153,78,97,125,125,109,278,70,361,101,236,101,194,164,208,187,222,281,306,156,306,203,306,281,153,39,166,31,0,0,222,39,5,guragingna
153,39,208,78,139,86,83,117,27,125,264,62,347,93,194,109,264,172,194,180,208,273,347,164,292,211,306,281,153,39,166,39,0,0,208,39,6,guragingna
153,46,208,78,139,86,97,117,97,117,250,62,320,93,194,109,264,164,194,195,208,273,333,156,292,203,306,273,153,39,166,39,0,0,208,39,7,guragingna
153,46,194,78,139,86,83,125,111,117,264,70,347,101,208,109,208,172,194,180,208,281,333,156,292,211,306,266,139,39,166,39,0,0,208,46,8,guragingna
153,39,208,78,139,86,97,117,125,109,278,70,361,101,250,109,208,180,194,211,208,289,306,172,292,211,292,258,153,39,166,39,0,0,222,46,9,guragingna
166,46,222,86,139,93,97,133,125,117,292,78,389,117,278,109,125,164,180,172,222,289,320,180,0,0,0,0,166,39,194,39,0,0,236,46,10,guragingna
180,46,222,86,153,93,111,133,139,117,306,86,389,117,0,0,222,195,180,195,222,289,320,187,180,195,222,289,180,39,208,39,0,0,250,46,11,guragingna
208,46,236,86,153,93,111,125,153,117,306,86,389,117,292,109,208,187,180,219,222,289,306,180,306,219,0,0,194,39,236,39,180,46,250,54,12,guragingna
236,46,236,86,153,86,111,125,153,109,306,86,389,117,292,109,208,180,194,219,222,289,306,172,320,211,0,0,222,39,250,39,180,46,264,46,13,guragingna
250,39,236,78,153,78,97,117,166,109,306,78,375,117,278,109,208,180,194,211,222,289,306,172,292,203,333,234,236,31,264,39,194,39,264,46,14,guragingna
264,39,222,70,153,78,111,109,180,109,306,78,361,109,278,117,208,172,208,211,222,281,292,172,306,195,320,234,250,31,264,31,208,39,0,0,15,guragingna
278,39,236,70,166,70,111,109,180,109,306,70,361,109,292,117,194,164,208,211,236,281,292,156,292,187,306,250,264,31,278,31,208,39,0,0,16,guragingna
278,39,250,70,166,70,97,109,194,109,320,70,361,109,278,117,208,164,222,211,236,281,306,156,306,195,306,266,264,31,292,31,222,31,0,0,17,guragingna
292,39,250,70,166,70,97,109,194,101,320,78,361,117,292,109,222,164,222,211,250,281,306,164,292,203,306,273,278,31,306,31,222,31,0,0,18,guragingna
306,39,250,78,180,70,97,109,194,101,333,78,375,117,306,109,222,172,222,211,250,281,306,164,292,211,306,289,292,31,306,31,236,31,0,0,19,guragingna
306,39,264,78,180,70,97,109,194,101,333,78,375,125,333,109,222,172,222,211,250,281,306,164,278,211,306,289,292,31,320,31,250,31,0,0,20,guragingna
320,39,264,78,180,70,97,109,208,101,333,78,375,117,333,109,222,180,222,211,250,281,306,172,292,211,306,289,306,31,320,31,250,31,0,0,21,guragingna
320,31,264,70,194,70,111,101,236,93,333,78,389,117,347,109,208,187,222,219,250,281,292,187,292,219,306,281,306,31,333,31,264,31,0,0,22,guragingna
333,31,278,70,194,62,125,101,250,93,347,78,403,117,347,101,208,180,222,203,236,281,306,172,292,203,306,281,320,23,333,31,264,31,0,0,23,guragingna
333,39,278,70,208,62,139,101,264,101,361,78,403,109,375,109,208,164,208,211,236,281,306,164,306,203,306,273,320,31,333,31,264,31,0,0,24,guragingna
333,39,292,70,208,62,139,101,264,101,361,78,403,109,375,109,222,172,208,211,236,273,306,172,306,203,306,281,320,31,347,31,264,31,0,0,25,guragingna
333,39,292,70,208,70,139,109,264,101,361,78,417,109,361,109,222,180,208,211,236,250,320,172,306,203,320,289,320,31,347,31,264,39,0,0,26,guragingna
333,39,292,78,222,70,139,109,250,101,361,86,417,117,347,109,208,180,194,250,222,242,306,180,306,211,306,289,320,31,333,31,264,39,0,0,27,guragingna
320,39,292,78,222,78,139,117,222,109,361,86,403,125,347,109,208,180,180,211,180,226,320,172,306,211,306,289,292,31,320,31,264,39,0,0,28,guragingna
292,39,292,78,222,78,139,117,222,109,361,86,403,125,347,109,208,180,180,219,0,0,320,180,306,211,306,289,278,31,306,31,250,46,320,39,29,guragingna
278,39,292,78,222,78,153,117,236,109,361,78,417,117,333,109,222,172,153,226,0,0,320,180,320,211,306,289,264,31,292,31,250,39,320,39,30,guragingna
264,31,292,70,208,70,153,109,236,109,361,70,417,109,333,101,222,172,222,195,180,226,333,172,320,211,306,289,250,31,278,23,236,39,306,31,31,guragingna
250,31,278,70,208,70,153,109,222,109,361,62,417,101,306,101,222,164,208,226,194,242,320,164,320,211,306,281,236,31,264,23,236,39,306,31,32,guragingna
236,31,278,62,208,70,153,109,222,109,347,62,417,93,306,101,236,148,208,180,222,250,333,148,306,211,306,281,222,23,250,23,0,0,292,31,33,guragingna
236,31,278,62,208,62,153,109,208,101,347,54,417,93,306,101,250,148,222,180,222,266,347,148,320,203,306,281,222,23,250,23,0,0,292,23,34,guragingna
222,31,278,62,194,70,153,109,208,101,347,54,417,93,306,93,236,156,236,187,236,273,333,156,320,203,306,281,222,23,236,23,0,0,292,23,35,guragingna
222,31,278,62,208,70,153,109,208,101,361,62,431,101,320,93,236,156,250,203,250,281,333,156,320,211,306,281,222,23,236,23,0,0,292,23,36,guragingna
222,31,278,70,208,70,153,117,208,101,361,70,445,101,333,93,236,156,250,203,250,289,333,156,333,211,306,281,222,23,236,23,0,0,292,23,37,guragingna
222,31,278,70,208,78,153,117,208,101,361,70,445,109,320,93,236,156,264,203,264,289,333,172,333,211,306,281,208,31,236,23,0,0,292,23,38,guragingna
222,31,278,70,208,78,153,117,208,101,361,70,445,101,320,93,236,156,264,187,264,289,333,156,333,195,306,281,208,31,236,23,0,0,292,31,39,guragingna
222,31,278,70,208,70,139,109,194,93,361,70,431,101,306,93,250,156,264,195,264,289,347,164,333,203,306,281,208,23,236,23,0,0,278,23,40,guragingna
222,31,278,70,208,70,139,109,194,93,347,62,417,93,292,93,250,172,250,195,250,281,347,172,320,203,306,281,208,31,236,23,0,0,292,31,41,guragingna
222,31,264,62,208,70,139,109,222,93,333,62,403,93,292,93,250,164,250,187,250,273,361,156,333,203,306,273,208,31,236,23,0,0,278,31,42,guragingna
222,31,264,70,208,70,125,109,180,101,333,62,417,93,292,93,250,164,236,187,250,273,361,156,333,195,306,266,222,31,236,31,0,0,292,31,43,guragingna
222,31,278,70,208,78,139,117,180,93,347,70,431,101,333,101,250,164,236,203,264,289,347,156,333,203,306,242,222,31,250,31,0,0,292,39,44,guragingna
236,39,278,78,208,78,139,125,194,101,347,70,431,109,306,93,250,180,236,211,278,289,347,172,320,211,0,0,222,31,250,31,0,0,292,39,45,guragingna
250,39,278,78,208,86,139,125,208,101,347,78,445,117,333,101,250,180,250,211,292,289,347,172,361,211,0,0,236,31,264,31,222,39,306,39,46,guragingna
264,39,278,86,194,86,153,125,208,109,361,78,445,117,333,109,250,195,250,219,292,289,361,187,361,219,0,0,250,31,278,31,222,46,306,46,47,guragingna
278,39,278,78,208,86,153,125,222,109,361,78,445,117,333,109,250,187,250,219,278,289,347,180,347,219,0,0,264,31,292,31,236,39,320,46,48,guragingna
292,39,278,78,208,78,139,117,222,109,361,78,445,109,333,101,250,187,250,219,292,289,347,172,347,211,347,226,278,31,306,31,236,39,320,46,49,guragingna
306,31,278,70,194,70,153,109,222,109,361,70,431,101,333,109,250,180,264,226,278,289,347,164,347,195,361,242,292,23,320,31,250,31,320,39,50,guragingna
320,31,278,62,208,62,153,101,236,109,361,62,417,101,333,109,250,172,264,211,292,289,347,164,347,195,361,258,292,23,333,23,250,31,0,0,51,guragingna
320,31,292,62,208,54,153,101,236,101,361,62,431,101,333,101,250,172,264,211,292,281,333,164,347,195,347,266,306,23,333,23,264,23,0,0,52,guragingna
333,31,292,62,208,62,139,101,250,93,361,62,431,101,361,101,250,172,264,203,292,281,347,156,347,195,361,273,320,23,347,23,264,23,0,0,53,guragingna
333,31,306,62,222,62,139,101,236,93,375,70,431,109,361,101,264,172,264,211,292,281,361,156,333,203,361,289,320,23,347,23,278,23,0,0,54,guragingna
347,31,306,70,222,62,139,101,250,93,375,70,431,109,361,101,250,180,264,211,292,289,347,172,333,211,361,281,333,23,347,23,278,23,0,0,55,guragingna
347,39,306,70,222,70,139,109,250,93,375,70,431,109,361,101,264,180,264,219,292,281,347,180,333,211,361,289,333,23,361,31,278,31,0,0,56,guragingna
347,39,306,70,236,70,153,101,264,93,375,78,445,109,389,93,264,180,264,211,292,281,347,172,347,211,375,289,333,31,361,31,292,31,0,0,57,guragingna
347,39,306,70,236,62,166,101,320,86,375,70,445,109,389,93,264,180,264,211,292,289,347,172,347,211,375,289,333,31,361,31,292,31,0,0,58,guragingna
361,39,306,70,236,62,180,101,306,93,389,70,459,101,403,101,264,172,264,219,292,281,347,172,347,211,361,281,333,31,361,31,292,31,0,0,59,guragingna
361,39,320,62,250,62,180,93,320,101,389,70,459,101,403,101,264,156,264,211,292,281,347,156,347,203,361,281,347,31,375,31,292,31,0,0,60,guragingna
361,39,320,70,250,62,180,101,306,101,403,70,459,109,389,101,250,156,250,211,292,273,347,164,347,195,347,281,347,31,375,31,306,31,0,0,61,guragingna
361,39,333,70,264,70,166,109,306,101,403,78,459,117,389,109,264,164,250,195,292,258,361,164,347,203,347,289,347,31,375,31,306,39,0,0,62,guragingna
347,46,333,78,250,78,166,117,278,109,403,86,459,117,403,117,250,172,236,203,278,234,361,164,347,211,347,289,333,39,361,39,292,39,0,0,63,guragingna
347,46,333,86,264,78,166,117,278,109,403,86,445,125,389,117,264,180,222,219,0,0,361,187,333,219,347,297,333,39,361,39,306,46,375,46,64,guragingna
347,46,333,86,250,86,180,125,278,109,403,86,459,133,389,117,250,180,0,0,0,0,361,180,347,211,333,289,320,39,361,39,292,46,375,46,65,guragingna
333,46,320,86,250,86,180,125,278,109,403,86,459,125,389,117,250,180,236,211,0,0,361,180,347,211,333,289,320,39,347,39,292,46,361,46,66,guragingna
333,46,320,86,250,86,180,117,278,109,403,86,486,109,0,0,264,180,222,242,222,242,361,187,347,219,333,289,306,39,347,39,278,46,361,46,67,guragingna
320,46,320,78,250,78,194,117,278,109,389,78,473,109,403,117,264,172,264,187,236,242,361,180,347,219,333,289,306,39,333,39,278,46,361,46,68,guragingna
320,39,320,78,250,78,194,117,292,117,389,78,473,109,389,117,278,164,278,187,250,258,361,172,347,219,333,289,292,39,333,39,278,46,361,46,69,guragingna
306,39,320,78,236,78,180,117,264,117,389,78,473,109,389,117,278,164,264,187,264,266,361,164,333,211,333,281,292,39,320,39,264,46,347,46,70,guragingna
306,39,306,78,236,86,180,125,250,117,389,78,473,117,389,109,278,172,278,195,264,281,361,172,347,219,320,281,292,39,320,39,264,46,347,46,71,guragingna
306,39,320,86,236,86,180,125,250,117,403,86,473,117,389,117,278,164,292,203,278,289,361,164,347,211,320,281,278,39,320,31,264,46,347,39,72,guragingna
306,39,320,86,236,86,180,125,264,117,403,86,473,117,389,117,278,172,292,211,278,289,361,180,347,211,320,281,278,39,320,39,264,46,347,39,73,guragingna
306,39,320,86,236,86,180,125,264,109,389,86,473,117,375,117,278,172,292,211,278,289,375,172,361,211,320,281,278,39,320,31,264,46,333,39,74,guragingna
292,39,306,86,222,86,180,125,264,109,389,78,473,117,375,117,278,172,292,211,278,289,361,172,347,211,333,281,278,39,306,39,250,46,333,39,75,guragingna
292,46,306,78,222,86,166,125,250,117,375,78,473,109,375,117,278,172,278,195,292,281,361,172,347,211,333,281,278,39,306,39,250,46,333,46,76,guragingna
292,46,306,78,222,86,180,117,264,117,375,78,459,109,361,117,264,164,278,187,292,273,361,164,347,203,333,281,278,46,306,39,250,54,333,46,77,guragingna
292,46,292,86,222,86,180,117,264,117,361,78,459,109,375,117,264,164,292,195,292,273,361,164,347,211,320,273,278,46,306,46,250,54,333,54,78,guragingna
292,46,292,86,222,86,180,125,250,117,375,86,445,117,361,117,264,164,278,203,306,289,361,164,375,203,0,0,278,46,306,46,250,54,333,54,79,guragingna
292,46,292,86,222,93,166,133,236,117,361,86,445,125,361,117,264,172,278,219,306,289,347,172,0,0,0,0,278,46,306,46,250,54,333,46,80,guragingna
292,54,306,93,222,93,166,133,236,117,375,93,445,133,361,117,264,180,278,211,306,289,361,180,292,211,306,281,278,46,306,46,250,54,333,54,81,guragingna
292,54,306,93,222,93,166,133,250,117,375,93,445,133,361,117,264,172,278,211,306,289,361,172,445,180,0,0,278,46,306,46,264,54,333,46,82,guragingna
306,46,306,86,222,86,166,125,264,109,375,86,445,125,361,117,264,187,278,219,306,289,361,172,389,203,0,0,278,46,320,46,264,46,333,46,83,guragingna
306,46,306,78,222,78,166,117,250,117,375,86,445,117,347,117,250,172,278,211,306,289,347,164,361,195,0,0,292,39,320,39,264,46,333,46,84,guragingna
306,46,292,78,222,70,180,109,264,117,375,78,417,109,347,117,264,164,278,211,306,289,347,156,347,203,347,242,292,39,320,39,264,46,347,39,85,guragingna
306,46,306,70,236,70,194,101,264,117,375,70,389,109,333,125,264,148,264,203,292,281,347,140,333,195,347,242,292,39,320,39,264,39,347,39,86,guragingna
306,54,292,70,222,70,208,109,292,117,375,70,389,101,333,117,264,156,264,203,292,281,347,148,347,195,347,266,292,46,320,46,264,39,333,46,87,guragingna
306,54,292,70,222,70,180,101,264,117,375,70,403,101,347,117,250,156,264,203,292,281,333,148,333,203,347,273,292,46,320,46,264,46,333,46,88,guragingna
306,62,292,70,208,70,166,109,264,109,375,70,417,101,347,109,250,156,264,211,278,281,333,156,333,211,347,281,292,54,306,54,264,46,333,46,89,guragingna
292,62,292,78,208,78,153,117,236,109,375,78,417,109,361,109,250,164,264,195,278,281,347,156,320,203,347,281,278,54,306,54,264,46,333,46,90,guragingna
292,62,292,86,208,86,153,117,236,109,361,78,431,117,347,109,264,172,250,203,278,281,361,164,320,203,333,289,278,54,306,54,250,54,333,54,91,guragingna
292,62,292,86,208,86,153,125,250,109,375,86,431,117,361,117,264,180,250,211,278,281,361,172,320,211,333,289,278,54,306,54,250,54,333,54,92,guragingna
292,54,292,86,208,86,153,125,250,117,361,86,431,117,361,117,250,180,250,203,278,281,347,172,320,203,333,289,278,46,306,46,250,54,333,54,93,guragingna
292,54,292,86,208,86,166,125,264,117,361,86,431,117,361,125,250,172,264,211,278,281,347,172,320,195,333,281,278,46,306,46,250,54,333,54,94,guragingna
292,54,292,86,222,86,180,125,264,125,361,78,417,117,347,125,250,172,250,219,278,273,347,164,320,203,333,281,278,46,306,46,250,54,333,54,95,guragingna
292,54,292,86,222,86,166,125,264,125,361,86,417,117,347,133,250,180,250,211,278,266,333,172,320,203,333,281,278,46,306,46,250,62,333,54,96,guragingna
292,54,292,93,208,93,153,133,250,125,361,93,417,125,347,125,250,180,292,234,278,273,333,180,333,211,333,289,278,54,306,46,250,62,320,54,97,guragingna
292,54,292,93,208,101,153,140,222,125,361,93,431,133,347,125,250,180,208,172,278,226,347,180,320,211,320,289,264,54,306,46,250,62,320,54,98,guragingna
278,54,292,93,208,101,153,140,222,125,361,101,417,140,347,125,236,180,306,203,0,0,333,180,320,211,320,289,264,54,306,54,236,62,320,62,99,guragingna
278,54,292,93,208,93,153,140,236,117,361,93,417,140,333,125,236,180,250,187,264,226,347,180,306,211,320,289,264,54,292,54,236,62,320,62,100,guragingna
264,54,278,93,194,93,153,133,222,117,347,93,417,133,333,117,222,172,250,187,264,234,320,180,320,219,320,289,250,46,292,46,236,54,306,54,101,guragingna
264,54,264,86,194,86,153,125,222,117,347,86,403,125,333,117,222,164,236,187,250,242,320,164,306,203,320,289,250,46,278,46,222,54,306,54,102,guragingna
264,46,264,86,194,86,166,117,236,117,333,78,389,117,306,117,236,164,222,187,236,258,320,164,306,211,306,289,236,46,278,46,222,54,292,54,103,guragingna
250,46,250,78,180,86,153,125,222,117,320,78,375,117,306,117,236,164,222,187,222,273,320,156,306,203,292,281,236,39,264,39,208,54,292,54,104,guragingna
236,46,250,78,180,86,139,125,208,109,320,78,389,117,320,117,222,164,222,195,222,281,306,164,306,211,292,281,222,39,264,39,208,46,292,46,105,guragingna
236,46,250,86,166,86,125,133,208,109,320,86,403,117,292,109,208,172,236,203,222,289,292,172,292,219,278,281,222,39,250,39,194,46,278,46,106,guragingna
236,46,250,86,166,86,111,125,180,117,320,86,403,125,306,109,194,172,236,203,222,289,292,172,292,219,278,281,208,39,250,39,194,46,278,46,107,guragingna
222,39,236,86,153,86,111,125,180,109,333,86,389,125,306,109,194,172,222,211,222,289,292,180,292,219,278,281,208,39,250,39,194,46,278,46,108,guragingna
222,39,236,86,153,86,111,125,180,109,320,86,389,125,292,109,208,172,222,203,222,289,320,172,278,203,292,281,208,31,236,31,180,46,264,46,109,guragingna
222,39,222,78,139,78,111,125,153,117,292,78,375,117,278,109,208,164,208,195,208,289,292,164,292,219,292,281,208,31,236,39,180,46,264,46,110,guragingna
208,46,222,78,139,78,97,117,153,117,292,78,347,109,250,117,194,164,194,219,208,281,278,164,278,219,278,281,194,39,222,39,166,46,250,46,111,guragingna
208,46,208,78,139,78,111,117,166,117,292,78,306,117,236,125,194,164,194,203,194,273,292,164,264,211,278,266,194,39,222,39,166,46,250,46,112,guragingna
208,46,208,78,139,78,83,117,139,117,278,78,320,117,236,117,180,164,180,203,180,281,278,164,278,211,264,250,180,39,222,39,166,46,250,46,113,guragingna
194,54,208,78,125,86,83,125,153,109,278,78,347,125,250,117,180,164,166,211,180,289,278,164,333,164,264,234,180,46,222,39,153,46,236,46,114,guragingna
194,54,208,86,139,86,55,125,153,109,292,86,361,125,264,117,153,172,166,219,180,297,264,172,180,219,180,297,180,46,208,46,153,46,236,46,115,guragingna
194,54,208,93,125,93,55,125,139,109,292,93,361,125,264,117,180,195,166,203,180,289,278,180,153,180,180,297,180,46,208,46,153,46,236,46,116,guragingna
194,54,208,86,125,86,69,125,153,109,292,86,347,125,264,109,166,172,153,219,180,297,264,172,0,0,306,219,180,54,208,46,166,54,236,46,117,guragingna
194,54,208,78,125,78,69,117,139,109,278,78,333,117,250,109,166,180,166,219,180,289,264,180,250,219,0,0,180,46,208,46,153,46,236,46,118,guragingna
0,0,208,70,125,70,83,117,153,109,278,70,306,117,236,117,166,164,166,211,180,289,264,156,236,211,180,289,0,0,208,46,166,54,222,46,119,guragingna
166,54,194,62,125,62,97,101,139,117,250,62,306,70,236,117,166,172,166,219,180,289,250,172,236,234,250,273,166,46,180,46,0,0,208,46,120,guragingna
0,0,194,62,125,70,125,117,180,125,264,62,292,109,222,125,166,164,166,211,180,281,236,156,236,203,250,258,0,0,0,0,180,46,0,0,121,guragingna
236,54,194,62,139,62,111,109,180,125,264,62,292,101,236,117,166,172,166,219,194,281,250,164,236,203,250,266,222,46,236,46,180,46,0,0,122,guragingna
180,54,208,70,125,70,83,109,166,117,278,70,320,109,250,117,166,164,166,211,194,281,250,164,236,203,250,273,166,46,194,46,166,54,222,46,123,guragingna
194,54,208,70,125,70,69,117,153,109,278,70,333,109,250,109,180,164,166,195,180,281,264,156,236,203,250,289,180,46,208,46,166,46,236,46,124,guragingna
194,62,208,78,125,78,55,117,139,109,278,78,347,117,264,109,166,164,166,211,180,281,250,156,236,211,236,289,180,54,208,54,166,54,236,54,125,guragingna
208,62,194,86,125,86,55,117,153,109,278,86,347,117,264,117,166,164,166,203,194,281,264,156,236,219,250,289,180,54,208,54,166,54,236,54,126,guragingna
194,54,208,86,125,86,55,125,153,109,278,86,347,125,264,117,166,172,166,219,194,281,250,164,236,219,236,289,180,54,208,46,153,54,236,54,127,guragingna
194,54,208,86,125,86,69,125,153,117,278,86,347,125,264,125,166,180,166,211,194,281,250,180,236,211,236,289,180,46,208,46,153,54,236,54,128,guragingna
194,54,208,86,125,86,83,125,153,133,278,86,333,125,264,125,166,180,166,219,194,281,250,172,222,203,236,281,180,46,222,46,153,54,236,54,129,guragingna
194,54,208,86,125,86,97,125,180,140,278,86,320,125,250,140,153,180,153,211,194,281,250,172,222,195,222,281,180,46,222,46,166,54,250,54,130,guragingna
194,54,208,86,125,86,97,133,166,133,278,86,320,125,250,140,153,187,180,219,194,258,250,172,222,203,222,289,180,46,222,46,166,54,250,54,131,guragingna
208,54,208,93,125,93,83,133,166,125,292,93,333,133,264,125,139,187,208,219,222,289,250,187,222,211,222,289,180,46,222,46,166,54,250,54,132,guragingna
208,54,208,93,125,93,83,133,153,125,292,93,347,133,264,125,139,187,0,0,0,0,250,180,222,211,222,289,180,46,222,46,166,54,250,54,133,guragingna
208,54,222,93,125,93,83,133,153,125,306,93,361,133,278,125,139,187,0,0,0,0,250,195,222,211,222,289,180,46,222,46,166,54,250,54,134,guragingna
208,54,208,93,125,93,83,133,153,117,292,93,361,133,278,117,153,180,236,203,222,289,264,187,236,211,236,289,180,46,222,46,166,54,250,54,135,guragingna
194,46,208,86,125,86,97,133,153,117,292,86,347,125,264,117,153,172,166,187,180,226,250,180,250,211,236,289,180,46,222,39,153,54,250,54,136,guragingna
194,46,208,86,125,86,97,125,166,117,278,86,333,117,264,117,180,164,166,187,180,242,264,156,236,203,236,289,180,39,208,39,153,46,236,46,137,guragingna
194,46,194,78,125,78,111,125,166,125,264,78,320,117,250,125,180,156,166,187,180,258,278,156,250,211,236,281,166,39,208,39,153,46,236,46,138,guragingna
194,46,194,78,125,78,111,117,153,125,264,78,320,109,222,125,180,164,166,187,166,273,264,164,250,211,236,281,166,39,208,39,139,46,236,46,139,guragingna
180,39,194,78,111,78,83,117,139,117,278,78,333,117,250,117,180,164,180,195,166,273,278,156,250,203,236,281,166,39,208,39,139,46,222,46,140,guragingna
180,39,194,78,111,86,83,125,139,109,278,78,347,117,264,109,180,172,180,195,180,281,278,164,250,203,236,281,166,31,208,31,139,39,222,39,141,guragingna
194,39,208,78,111,86,83,125,139,109,292,78,347,117,264,109,180,180,194,195,194,289,292,172,250,211,250,281,166,31,208,31,139,39,222,39,142,guragingna
194,39,208,78,111,86,69,125,139,109,292,78,361,117,264,109,194,180,194,203,194,289,278,180,264,211,250,281,166,31,208,31,153,39,236,39,143,guragingna
194,39,208,78,111,78,83,125,166,101,292,78,347,117,264,109,194,180,194,219,194,289,278,172,264,211,250,281,166,31,208,31,153,39,236,39,144,guragingna
